date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-06-01,DE,92,0.9840085012347282,0.9782525847845598,0.8978399233860019,1.0622642483752778,48.98120114746902,80.40595848594569,83.99275916922616,107.0,1776.0,1657.0,107.0,3.0
2020-06-02,DE,93,0.9981966260585088,0.9943559456622352,0.922706426756802,1.0844220425324116,48.59935671932372,77.36383346932345,69.05871486799371,80.0,1615.0,766.0,80.0,0.0
2020-06-03,DE,94,1.0135365126072362,1.0087423431642264,0.9296152687392336,1.0947445159709963,48.37871914142245,74.5560543974626,43.870997404121006,27.0,858.0,558.0,27.0,4.0
2020-06-04,DE,95,1.0279962671990084,1.0256835276065486,0.9485564081212624,1.1097461921249712,48.30686418073294,71.97655247529678,47.92737655967561,34.0,989.0,1232.0,34.0,8.0
2020-06-05,DE,96,1.0401171600922674,1.0375465628922775,0.9595320446171148,1.1260217125458674,48.37555103146657,69.62039075752607,45.90404362528759,27.0,820.0,1859.0,27.0,2.0
2020-06-06,DE,97,1.0516072116606108,1.0490443732203447,0.977918497209786,1.144538915249724,48.5828722995909,67.4832833206944,110.79121640246012,72.0,906.0,1897.0,72.0,0.0
2020-06-07,DE,98,1.0627108169533512,1.059093007213414,0.9729702554279304,1.1326185538517854,48.915916422193604,65.56113730212496,99.28774759219488,97.0,1362.0,907.0,97.0,3.0
2020-06-08,DE,99,1.071954791035444,1.0711519729849337,0.9935943215931968,1.154671387426127,49.36161830911683,63.8497113303995,44.02493072834599,30.0,950.0,1100.0,30.0,2.0
2020-06-09,DE,100,1.0782812876485128,1.0743744867492089,0.9884025871438312,1.152867969292535,49.91371432583178,62.344619543204296,83.02468325941179,48.0,806.0,1002.0,48.0,2.0
2020-06-10,DE,101,1.0848619153287382,1.082262199758955,1.0013744208578732,1.1621731727271387,50.56270429038547,61.04083359312745,50.59316636120406,36.0,992.0,1984.0,36.0,1.0
2020-06-11,DE,102,1.089354299423234,1.0879745904019884,1.0034230256094991,1.1705347939469333,51.28995055404477,59.93277969414934,30.46597041952847,50.0,2288.0,1664.0,50.0,1.0
2020-06-12,DE,103,1.0929011356418707,1.0909183626106251,0.9999739703501572,1.1653586284307875,52.08483747393338,59.01468198038496,25.51385633123211,67.0,3661.0,1619.0,67.0,0.0
2020-06-13,DE,104,1.0925353950920862,1.091036212175132,1.014164013235092,1.1849879175908145,52.9406401077924,58.280155038140315,32.46190318431056,56.0,2405.0,2416.0,56.0,1.0
2020-06-14,DE,105,1.0951168218506873,1.0963104945113342,1.0115883504157344,1.1817735818587427,53.84625662476826,57.7219140469747,28.906574777201897,35.0,1688.0,3371.0,35.0,1.0
2020-06-15,DE,106,1.0921770657273564,1.0904344761605609,0.9988187989845704,1.1738980536314574,54.780175214590656,57.332300413084354,36.54823500731954,76.0,2899.0,2889.0,76.0,2.0
2020-06-16,DE,107,1.0888169019079301,1.085488810563151,0.9968331567643918,1.1646026741023936,55.737966822766545,57.10324633815372,63.27790835954629,63.0,1388.0,2741.0,63.0,1.0
2020-06-17,DE,108,1.0834497978186826,1.0827796282450042,0.994554005540957,1.1642517339562837,56.705874324011965,57.025648083236895,106.7993928667835,41.0,513.0,2648.0,41.0,3.0
2020-06-18,DE,109,1.0771532465433993,1.0774221594878493,0.9955101230461952,1.1659811865437295,57.65871316978817,57.08967190331578,36.56497584733871,55.0,2097.0,979.0,55.0,0.0
2020-06-19,DE,110,1.0688074900384634,1.0686842269522092,0.9906731704810046,1.1615678330946952,58.57602926953722,57.285135426480856,89.2238596094479,112.0,1750.0,1456.0,112.0,2.0
2020-06-20,DE,111,1.0617048989432278,1.0595982940782105,0.9847331302856239,1.155483762722454,59.44072302019207,57.60162047635446,49.237435140178405,70.0,1982.0,4860.0,70.0,0.0
2020-06-21,DE,112,1.0526191106086438,1.0516239975608737,0.9767416605675804,1.1387610075505,60.235175999095105,58.02777622190237,51.230470602570975,94.0,2558.0,2861.0,94.0,0.0
2020-06-22,DE,113,1.0436251925160167,1.0430929208246955,0.9594563960443728,1.1214718221819513,60.95288631153928,58.552043372006274,35.8693689467656,45.0,1749.0,2813.0,45.0,0.0
2020-06-23,DE,114,1.0364184837611503,1.0350475451429206,0.9414963577773712,1.1050651459868712,61.585458565770686,59.16248233760279,46.299281393279,27.0,813.0,3467.0,27.0,0.0
2020-06-24,DE,115,1.0266317489656798,1.0214367492508651,0.9313404099206556,1.095924837123256,62.12145539235533,59.84604888239186,88.04986145669199,42.0,665.0,2304.0,42.0,1.0
2020-06-25,DE,116,1.0202338894481018,1.0176660670246491,0.9368617881677428,1.0966004031823369,62.566150532005736,60.588401049945496,45.4550968764542,91.0,2791.0,1184.0,91.0,2.0
2020-06-26,DE,117,1.0134096754383894,1.0103450802841512,0.9218300787323468,1.082060015137327,62.91389832453279,61.37412677733635,46.554642451906176,37.0,1108.0,2234.0,37.0,0.0
2020-06-27,DE,118,1.007727451829035,1.004224831149323,0.9322654511312736,1.0901902250849342,63.17013285203708,62.18692949105653,47.71743185634786,74.0,2162.0,4980.0,74.0,0.0
2020-06-28,DE,119,0.999814346275198,0.99713985825643,0.9205817920025348,1.0675912302293786,63.3480207595314,63.01076806604511,90.31025857182293,135.0,2084.0,3119.0,135.0,0.0
2020-06-29,DE,120,0.9942348836684541,0.9933503642336108,0.9237795955640355,1.075689197017856,63.45217670309442,63.83013209964185,58.33149817563275,150.0,3585.0,4839.0,150.0,0.0
2020-06-30,DE,121,0.9886552165378872,0.9841685921827784,0.9073399264450724,1.0640729727989358,63.47294996990036,64.62986165289473,143.81477371259692,98.0,950.0,3435.0,98.0,2.0
2020-07-01,DE,122,0.9839535401294842,0.9835613787125346,0.9005169352688435,1.0580915706607643,63.41120816431454,65.39647290815242,93.77507666351723,36.0,503.0,4174.0,36.0,0.0
2020-07-02,DE,123,0.9818638975220618,0.9786325628747712,0.8912602202866062,1.0524354080180849,63.27908352479891,66.11794835600944,87.18198647817621,221.0,3534.0,1618.0,221.0,1.0
2020-07-03,DE,124,0.9786940948630379,0.9753767035781222,0.9062904893240536,1.0633771607488969,63.08742844961791,66.78417017593875,78.15228578929741,192.0,3425.0,2613.0,192.0,2.0
2020-07-04,DE,125,0.9762568349498706,0.9730905813333052,0.9067298529024704,1.0586145824943078,62.85724627943061,67.38769508230264,43.306793560436795,73.0,2350.0,8054.0,73.0,0.0
2020-07-05,DE,126,0.9761542065370108,0.9742253026127669,0.8953568442058268,1.0451632638588704,62.59742730611178,67.92350451503832,56.657700260001924,132.0,3248.0,4496.0,132.0,0.0
2020-07-06,DE,127,0.9740692664822208,0.9730450498235326,0.8851661616664495,1.039165115318334,62.307790683213604,68.38740786228423,71.0408471450302,165.0,3238.0,3742.0,165.0,0.0
2020-07-07,DE,128,0.9753344496854096,0.9740433538121318,0.9069224458986508,1.056362830901351,62.00430762076459,68.77606892487151,112.01119493632959,121.0,1506.0,5631.0,121.0,2.0
2020-07-08,DE,129,0.9749895250267094,0.9756682700072866,0.8885077650900556,1.0381742390241204,61.69071050157315,69.08759312170774,125.03343555135632,48.0,349.0,1276.0,48.0,1.0
2020-07-09,DE,130,0.9733929433058024,0.9705276969043491,0.8918468504804864,1.040164351419867,61.3754107406843,69.32190339432034,82.14728748201193,69.0,1171.0,2051.0,69.0,2.0
2020-07-10,DE,131,0.973684999208014,0.9693227676389968,0.8894732381999997,1.0377173147142105,61.063868089935035,69.4814655082989,67.3946702253745,121.0,2503.0,2746.0,121.0,0.0
2020-07-11,DE,132,0.972716710448341,0.9707947589466766,0.8977472576615327,1.0486388521089465,60.743367005693685,69.57057099273516,90.16714668243331,91.0,1407.0,4637.0,91.0,0.0
2020-07-12,DE,133,0.9685751743678656,0.9671974994023388,0.884608388516811,1.033358259534061,60.415662654986846,69.59417898164091,25.817089007363386,61.0,3294.0,3873.0,61.0,0.0
2020-07-13,DE,134,0.9668256601149596,0.9658255713721142,0.8871888087329192,1.0438653121631143,60.08246180766361,69.55839107996232,53.51034313194562,75.0,1954.0,2515.0,75.0,0.0
2020-07-14,DE,135,0.964414504014684,0.9645848300094128,0.8830295641667706,1.0400281946353924,59.72202110741089,69.46994845020754,56.08898192927406,90.0,2237.0,2239.0,90.0,1.0
2020-07-15,DE,136,0.9625177044588001,0.9613363829117221,0.886370043378994,1.0381522691680032,59.327542349829905,69.33594089976347,63.15657008848292,81.0,1788.0,3774.0,81.0,3.0
2020-07-16,DE,137,0.9610139472594464,0.9597023722919829,0.8876749899085888,1.040606779371808,58.90753497277483,69.16367468093713,60.20503347466118,64.0,1482.0,2157.0,64.0,0.0
2020-07-17,DE,138,0.9615627474335872,0.961838664514,0.8828404685174975,1.026638938349937,58.46709072073885,68.95920798121635,83.12550423172992,223.0,3740.0,3513.0,223.0,0.0
2020-07-18,DE,139,0.9612793516682636,0.9595676302462588,0.8836064584979159,1.0301255030028091,58.01162104681971,68.72740281692133,59.7388440561627,92.0,2147.0,5260.0,92.0,2.0
2020-07-19,DE,140,0.9595535115840844,0.9594433114769492,0.8792443133161054,1.0325720159906755,57.554426125507746,68.47240548054435,56.06391982832264,90.0,2238.0,3925.0,90.0,0.0
2020-07-20,DE,141,0.9589403440886012,0.9594739902640572,0.8849849773627064,1.0398190524750084,57.1025850683048,68.19607304688715,0.0,0.0,0.0,4709.0,0.0,0.0
2020-07-21,DE,142,0.9587854775229672,0.9586692729919396,0.8721653176787539,1.0325409793258835,56.64498755497242,67.8983125492099,59.13039556282893,227.0,5352.0,4013.0,227.0,2.0
2020-07-22,DE,143,0.9575904559109784,0.9555256488947732,0.8767154086711798,1.0354068249243231,56.17716217838307,67.57863441668631,59.05124225993615,46.0,1086.0,3419.0,46.0,2.0
2020-07-23,DE,144,0.9551052907750196,0.9527705140167896,0.869534350139359,1.0331822698964177,55.705904179402324,67.23667018473564,63.06518521058473,132.0,2918.0,1969.0,132.0,2.0
2020-07-24,DE,145,0.9547312420975678,0.9539589733475338,0.8689766720107731,1.0276255072755551,55.230513565156315,66.8726123791463,196.23602034356412,278.0,1975.0,2854.0,278.0,49.0
2020-07-25,DE,146,0.9552877821269552,0.9523663628803664,0.8604517421787529,1.0216244799787275,54.740586761731464,66.48784877032011,0.0,0.0,2596.0,3115.0,-27.0,1.0
2020-07-26,DE,147,0.9541824789576034,0.9518889991486904,0.8730750511130423,1.0359871475895983,54.241360512233676,66.08472371278087,52.20583612364918,115.0,3071.0,2579.0,115.0,0.0
2020-07-27,DE,148,0.953205287731182,0.9517237034942152,0.8671260014325092,1.0314353062158728,53.74788588609221,65.665343709219,52.745676954378425,116.0,3066.0,2967.0,116.0,0.0
2020-07-28,DE,149,0.9540413869069652,0.952293609335193,0.8747365442810598,1.0311517487578885,53.25779502840854,65.23123970605761,62.396800797847575,70.0,1564.0,3688.0,70.0,1.0
2020-07-29,DE,150,0.9549065929496972,0.9561613015529804,0.8642251011080554,1.0200096030379386,52.7632960288408,64.78386305621477,73.4055468475138,126.0,2393.0,3096.0,126.0,1.0
2020-07-30,DE,151,0.9556842599057808,0.9556292646624118,0.8756444028017606,1.0261174231339316,52.2722907500528,64.32453730668202,65.6679394459086,87.0,1847.0,1695.0,87.0,0.0
2020-07-31,DE,152,0.9595791480821646,0.9589819699002308,0.8830664144062106,1.0357946630717991,51.79528160979146,63.85377044683999,63.19512721307906,99.0,2184.0,1834.0,99.0,4.0
2020-08-01,DE,153,0.9636041003817464,0.9629602917875708,0.8780482391408908,1.0292267034282334,51.33388202941456,63.371867552548075,67.10488359620793,89.0,1849.0,5209.0,89.0,0.0
2020-08-02,DE,154,0.9691773599912686,0.965913502680222,0.8920343649259953,1.0401837103287923,50.90178138911777,62.87993590091153,49.81480995564707,72.0,2015.0,3163.0,72.0,0.0
2020-08-03,DE,155,0.9769028211202296,0.9752286317872731,0.8985220747108733,1.0495199252037954,50.51377826692461,62.379499799796804,53.77620723367834,106.0,2748.0,3691.0,106.0,0.0
2020-08-04,DE,156,0.9827857536890208,0.9814138397462796,0.9068867478938598,1.068978189769947,50.17921799430787,61.87169881100881,69.32569443578235,82.0,1649.0,2615.0,82.0,2.0
2020-08-05,DE,157,0.9905780768485308,0.9889437912075928,0.9080954918893164,1.0690316164331573,49.91272312002509,61.357757518631665,159.24247573076298,159.0,1392.0,3448.0,159.0,0.0
2020-08-06,DE,158,0.9980833171319574,0.996532727374818,0.92184641298908,1.0868764523480527,49.71466988197242,60.83965485463937,48.025199022184715,69.0,2003.0,1502.0,69.0,0.0
2020-08-07,DE,159,1.0054091084372996,1.0046621871610966,0.9293850514320507,1.1002962607378206,49.58557535744829,60.31998921001496,53.59434142806816,80.0,2081.0,2800.0,80.0,1.0
2020-08-08,DE,160,1.0153507709180472,1.0151552059286966,0.9364555555516378,1.1005475701284084,49.52960385840226,59.80243928228057,71.59009005825631,57.0,1110.0,3937.0,57.0,2.0
2020-08-09,DE,161,1.0247174862498951,1.0235116993103497,0.9414903968725918,1.1100557484465534,49.54542498379123,59.2919226393817,45.739759490798406,73.0,2225.0,2369.0,73.0,1.0
2020-08-10,DE,162,1.036030413764517,1.0348505275770088,0.9502408502102928,1.130004749535746,49.643204134521554,58.794515026805925,32.21827088815502,59.0,2553.0,3793.0,59.0,0.0
2020-08-11,DE,163,1.048716818135338,1.0477331589245509,0.9546765891728436,1.135766947157444,49.83272570224227,58.31771080619015,59.30496231403502,65.0,1528.0,2820.0,65.0,0.0
2020-08-12,DE,164,1.062400816707125,1.061631031868749,0.9653664326699988,1.1449053399122444,50.123922996311215,57.8692644299645,0.0,0.0,0.0,3127.0,0.0,0.0
2020-08-13,DE,165,1.0760759995173033,1.0745829442840795,0.981921250346152,1.1619400813942675,50.533842647148674,57.45645709566409,108.99209804975582,268.0,3428.0,2047.0,268.0,2.0
2020-08-14,DE,166,1.0899300039059667,1.0889325649274304,1.0034925783512674,1.182960243373896,51.07728406077203,57.08627480356589,0.0,0.0,0.0,2613.0,373.0,0.0
2020-08-15,DE,167,1.1013206110869045,1.1010124970833808,1.006035637784341,1.184826392124251,51.76064933050529,56.76504243405345,60.708302611405045,56.0,1286.0,3974.0,56.0,0.0
2020-08-16,DE,168,1.1157111411639733,1.1172012169950412,1.0181613287252065,1.194371020087301,52.58612990379117,56.49883342587085,47.214750216668264,55.0,1624.0,2952.0,55.0,0.0
2020-08-17,DE,169,1.1247740679199452,1.1267288258933663,1.039732699466855,1.2139918688769822,53.54880527015101,56.29401217594704,52.596732598223674,85.0,2253.0,2769.0,85.0,0.0
2020-08-18,DE,170,1.1324849559760632,1.1372928857307758,1.0392452643144479,1.218593674069318,54.65705716615432,56.15737479673154,65.83678538911724,57.0,1207.0,3260.0,57.0,0.0
2020-08-19,DE,171,1.1397190902322938,1.1403811871101577,1.0524528129992965,1.2281406212025434,55.90233813358624,56.09669809811989,68.07240265613393,50.0,1024.0,2936.0,50.0,2.0
2020-08-20,DE,172,1.1468105513598537,1.1444621113582505,1.0624592516508429,1.2420961392301697,57.260808211138894,56.12093974797158,50.10024459981875,75.0,2087.0,2077.0,75.0,0.0
2020-08-21,DE,173,1.1502264341374673,1.1477887550435064,1.0617257856893796,1.2362735102508875,58.725513357802534,56.2395307935561,68.91101324398896,52.0,1052.0,1776.0,52.0,5.0
2020-08-22,DE,174,1.150562228629981,1.14964880261068,1.0572331649545406,1.232220719750584,60.29952681798961,56.461779482330854,43.28646829285981,58.0,1868.0,3394.0,58.0,0.0
2020-08-23,DE,175,1.1496137826944948,1.1487788724556358,1.0446669217143918,1.2225965607914842,61.96928035143923,56.79591166997866,47.438409359390924,67.0,1969.0,3293.0,67.0,0.0
2020-08-24,DE,176,1.1486328054150456,1.1507156445196074,1.0602135010531222,1.234150148484477,63.703064698139656,57.24956866467912,39.56749510911129,47.0,1656.0,4194.0,47.0,4.0
2020-08-25,DE,177,1.1457007461505158,1.143390272041792,1.0620651988680758,1.2367037635205171,65.47669872680812,57.82906113058503,15.26133340336752,20.0,1827.0,1274.0,20.0,-1.0
2020-08-26,DE,178,1.1398049753661956,1.1379081272838163,1.056845035995894,1.2264676358647877,67.2833142045167,58.537800524245064,18.935454076707952,24.0,1767.0,2495.0,24.0,1.0
2020-08-27,DE,179,1.1308114010877666,1.1283296889579626,1.0349754024592364,1.20738307945038,69.11099402276622,59.37671768974847,0.0,0.0,964.0,3285.0,-10.0,0.0
2020-08-28,DE,180,1.1208105114783364,1.1187868870444233,1.0274327694138476,1.2032610710886291,70.92751652684663,60.34561141284376,50.02385656758742,107.0,2982.0,3135.0,107.0,0.0
2020-08-29,DE,181,1.1121127605694314,1.1131904281311775,1.0182268700616297,1.1947203519295564,72.68917304180394,61.44274504229955,201.21360092336826,266.0,1843.0,4719.0,266.0,0.0
2020-08-30,DE,182,1.1037504668797549,1.1017033689366893,1.0118470338391012,1.1762151315589604,74.36395547348651,62.663427027795066,0.0,0.0,1777.0,4223.0,-6.0,0.0
2020-08-31,DE,183,1.092374279714735,1.088961426042127,1.0125679170130897,1.1732046942175096,75.94805739999488,63.999726947725755,54.79641743610402,86.0,2188.0,2285.0,86.0,1.0
2020-09-01,DE,184,1.0839302722379336,1.0809915549156133,1.006638812217163,1.1714141177452146,77.44733632109848,65.44186612095999,93.88628810555781,106.0,1574.0,2885.0,106.0,0.0
2020-09-02,DE,185,1.0721865103814694,1.06989836044825,0.9967985294327772,1.1670214449607306,78.83893472558924,66.97910922176446,9.263274461113774,14.0,2107.0,4459.0,14.0,1.0
2020-09-03,DE,186,1.060621878142776,1.0582060388143488,0.9671091199990032,1.1304321133829751,80.11195790699747,68.59857272913807,36.08481131541881,104.0,4018.0,1862.0,104.0,0.0
2020-09-04,DE,187,1.0528252500921207,1.0500116663835175,0.9633293551449638,1.1274538087800368,81.25025897960059,70.28370878681298,65.91125015919994,99.0,2094.0,2791.0,99.0,0.0
2020-09-05,DE,188,1.0453266616776091,1.0402109363973313,0.96056028704605,1.1242467684056945,82.23147027247683,72.01464993512101,98.0789914048579,140.0,1990.0,3778.0,140.0,2.0
2020-09-06,DE,189,1.0372890373761343,1.0328843587114998,0.9479719802995488,1.1061353397202531,83.07727781132634,73.77087277343229,97.86729138356165,151.0,2151.0,2156.0,151.0,1.0
2020-09-07,DE,190,1.029257703515657,1.0280435647714792,0.9426059255516483,1.0944186156922766,83.81436200718416,75.53336482884932,157.8830665848875,206.0,1819.0,4972.0,206.0,0.0
2020-09-08,DE,191,1.02008314775693,1.0192306928429269,0.9391936348349216,1.0868518787518209,84.44095096098339,77.28351629225537,60.12664150399105,59.0,1368.0,2583.0,59.0,0.0
2020-09-09,DE,192,1.0125978520385308,1.0096960189326003,0.9391889350191974,1.088123094396554,84.94664936604008,79.00326549824018,0.0,0.0,0.0,2572.0,0.0,0.0
2020-09-10,DE,193,1.0059224151101378,1.0047736585876472,0.9346514904433014,1.0854855302862618,85.3158932696866,80.67495239651845,80.74464934414385,158.0,2728.0,1321.0,158.0,4.0
2020-09-11,DE,194,0.9988384098965066,0.9985975264498208,0.9302816744807559,1.0708344266683498,85.54949089673822,82.28075869650371,0.0,0.0,0.0,2664.0,0.0,0.0
2020-09-12,DE,195,0.9927307904865732,0.9940750964875804,0.9233143948441142,1.0693577365265,85.66566065041901,83.8054058808243,125.55314501675856,260.0,2887.0,2418.0,260.0,0.0
2020-09-13,DE,196,0.9862131737453654,0.9859501464033338,0.9199116201667272,1.0636403818452675,85.67087210290725,85.23811752246831,100.22040045991095,123.0,1711.0,3491.0,123.0,2.0
2020-09-14,DE,197,0.9822782997681678,0.9809010832128392,0.9055132874030926,1.0527946598680156,85.56722986724084,86.57115254586765,101.55861503558843,88.0,1208.0,4996.0,88.0,2.0
2020-09-15,DE,198,0.9781676405531649,0.9764667440985864,0.901056374660362,1.052365068578113,85.3579861235809,87.79827055613487,168.4740551537913,200.0,1655.0,2659.0,200.0,1.0
2020-09-16,DE,199,0.9748094793983054,0.9750553612071764,0.903608536549962,1.0517397488795197,85.06410878895132,88.91328816921705,77.45126702209016,97.0,1746.0,2282.0,97.0,1.0
2020-09-17,DE,200,0.9705858487124762,0.9696725151739316,0.9012467415599804,1.04959376555637,84.70534821630373,89.9102414212295,92.72075672003193,84.0,1263.0,3448.0,84.0,0.0
2020-09-18,DE,201,0.9703550821607954,0.970263965531056,0.903149878541146,1.0501755161702877,84.2889051221735,90.78533339266613,45.52237735175912,48.0,1470.0,2901.0,48.0,1.0
2020-09-19,DE,202,0.966869759340356,0.9658124269024302,0.8965795544618438,1.042949171328948,83.81515551020577,91.53677514272492,107.83988157595779,83.0,1073.0,3083.0,83.0,1.0
2020-09-20,DE,203,0.9655322737591688,0.9678053410502364,0.8951602225273522,1.0426251267216602,83.31078663740149,92.16393921938328,95.38734991141632,117.0,1710.0,2640.0,117.0,0.0
2020-09-21,DE,204,0.9661466570995592,0.9655018537084564,0.8927271968500129,1.0374130466030276,82.78103539542408,92.66713015560646,78.57500192308031,101.0,1792.0,3461.0,101.0,6.0
2020-09-22,DE,205,0.9656685179654521,0.9655871374681714,0.8864237303135638,1.0344739150903979,82.22327017669886,93.04861102934532,80.69430037030577,94.0,1624.0,3412.0,94.0,1.0
2020-09-23,DE,206,0.9664219338936334,0.9654151026937164,0.8889807393622411,1.0372935650706008,81.66211536591881,93.3129786623489,79.69716126051034,69.0,1207.0,1428.0,69.0,1.0
2020-09-24,DE,207,0.9709388431967176,0.9674918683614264,0.8905867706679762,1.0346996702594449,81.107486965674,93.46643839986861,87.13267539985144,117.0,1872.0,636.0,117.0,1.0
2020-09-25,DE,208,0.976356911844126,0.9755808348235278,0.906604600299409,1.0552776544140423,80.56297491696974,93.51567456797626,131.95401048207955,138.0,1458.0,1404.0,138.0,1.0
2020-09-26,DE,209,0.9826658582167492,0.979191601758692,0.9096525226355326,1.0536496523642631,80.0628642590719,93.46913698265965,96.56850658949392,71.0,1025.0,2243.0,71.0,2.0
2020-09-27,DE,210,0.991978654255708,0.9901358930231416,0.9127876541529496,1.0561857878951184,79.64531903433745,93.33605112112532,89.2238596094479,104.0,1625.0,5109.0,104.0,0.0
2020-09-28,DE,211,0.9989267717427524,0.9965394827572628,0.9242061585955732,1.0681840663924806,79.32897031012371,93.1252568850448,100.41420548592596,129.0,1791.0,4249.0,129.0,1.0
2020-09-29,DE,212,1.0097655639369754,1.0061444458808144,0.9358422669829424,1.08979396803592,79.13562361698007,92.8463739713582,118.32961058485505,142.0,1673.0,3259.0,142.0,1.0
2020-09-30,DE,213,1.0216230906780692,1.0177695586274556,0.9380866258357732,1.095087472491028,79.06777656644209,92.5096578492272,106.44140607505129,82.0,1074.0,1916.0,82.0,1.0
2020-10-01,DE,214,1.0322996417005161,1.0298807152268663,0.9493425041945316,1.1118954783401875,79.14216888690432,92.12534637240374,146.57242798379843,174.0,1655.0,1399.0,174.0,0.0
2020-10-02,DE,215,1.0416091992264496,1.0395822820528904,0.9567950270623108,1.117941330946446,79.39164535900767,91.70548165260028,101.21898400757185,150.0,2066.0,2006.0,150.0,6.0
2020-10-03,DE,216,1.052171358697374,1.052146033374037,0.9787118793196424,1.1390906542697359,79.8169432096218,91.26492539872204,120.50348855298996,188.0,2175.0,4767.0,188.0,3.0
2020-10-04,DE,217,1.0639470288838802,1.063013281364365,0.988210220729488,1.1528454608326304,80.39766988116988,90.82041008715755,100.86234896071093,118.0,1631.0,4602.0,118.0,0.0
2020-10-05,DE,218,1.0741315966660965,1.0735470384686474,0.9838535878217404,1.1461536716849317,81.13372569760108,90.3904322930696,95.81600043969921,120.0,1746.0,5425.0,120.0,0.0
2020-10-06,DE,219,1.0844977903975537,1.0861813073443487,0.9953261815982416,1.155786524010608,82.0447215945232,89.99324040888295,85.57488024967529,103.0,1678.0,3681.0,103.0,1.0
2020-10-07,DE,220,1.094773128779042,1.093691295950419,1.0074178185000644,1.1690139152079857,83.13591481992141,89.64683050590584,70.54597333578333,84.0,1660.0,3109.0,84.0,3.0
2020-10-08,DE,221,1.1038392955746428,1.1018835765401995,1.0236840074802904,1.175356614272579,84.40567332574706,89.37044686896454,79.01425952962055,132.0,2329.0,1920.0,132.0,2.0
2020-10-09,DE,222,1.115022401391947,1.1104865904492698,1.0385745621628628,1.2013061300185393,85.8568776955163,89.18293216294624,70.55769875310833,145.0,2865.0,3449.0,145.0,0.0
2020-10-10,DE,223,1.123637571386532,1.1184849366215852,1.0343335699265064,1.2072266988796432,87.48632853114876,89.09986521384577,72.72574737461669,171.0,3278.0,6319.0,171.0,2.0
2020-10-11,DE,224,1.1320962162306203,1.1288619225599812,1.048988587325947,1.2158708300168553,89.30710731529598,89.1340315365831,62.91425998102094,132.0,2925.0,8353.0,132.0,1.0
2020-10-12,DE,225,1.1411480717934837,1.136773024937157,1.0532790510635008,1.221948606206409,91.32522736604885,89.29726524916317,59.73201999925144,159.0,3711.0,6265.0,159.0,2.0
2020-10-13,DE,226,1.1487499812681825,1.1458759013316422,1.0566672833261412,1.2300659785547523,93.53455126071421,89.60055204647513,99.51250487542515,105.0,1471.0,5460.0,105.0,3.0
2020-10-14,DE,227,1.1560263010344332,1.1548861453644463,1.0505096260708084,1.225974097456089,95.9439434035006,90.05363642259798,92.42083963980507,71.0,1071.0,3707.0,71.0,1.0
2020-10-15,DE,228,1.1651075440673753,1.1648124839904448,1.0784648128574212,1.2525984139333557,98.55826766370562,90.66492336894741,73.17219149600783,95.0,1810.0,1608.0,95.0,1.0
2020-10-16,DE,229,1.17047588357193,1.1700112149747939,1.0733472982795962,1.2554644985872208,101.3769264890315,91.44136360678341,91.12640105588294,164.0,2509.0,3199.0,164.0,1.0
2020-10-17,DE,230,1.177144744574354,1.1786508130407063,1.0793509034608222,1.268397745823467,104.42323721767227,92.38967718864349,91.34919500892151,218.0,3327.0,6058.0,218.0,2.0
2020-10-18,DE,231,1.1840071261747231,1.1826623543837809,1.083228788060849,1.2806770197193216,107.69398331547173,93.51651619146034,74.46499602619069,151.0,2827.0,5098.0,151.0,1.0
2020-10-19,DE,232,1.1890030426469491,1.189422741200476,1.072862259921183,1.2811371414031678,111.18202976684843,94.82746999328106,83.38829794364412,103.0,1722.0,6458.0,103.0,1.0
2020-10-20,DE,233,1.1941478299684702,1.1937803310036528,1.0772858735650446,1.2918618293725672,114.90899258726765,96.32780015013901,105.29381851597971,129.0,1708.0,2352.0,129.0,2.0
2020-10-21,DE,234,1.1967076094161269,1.1978689720997353,1.0963043546929734,1.3172757253109064,118.87884498929013,98.02285334775341,92.4484619627071,50.0,754.0,3377.0,50.0,2.0
2020-10-22,DE,235,1.200691324530193,1.1989757440818842,1.0842542100646044,1.3155429087704928,123.09306426588707,99.91745614436628,135.08599707336055,153.0,1579.0,1483.0,153.0,0.0
2020-10-23,DE,236,1.2028161994175774,1.2014345497031451,1.0854012194020932,1.3210187830841138,127.54108688717028,102.01746319822081,107.97151788466736,159.0,2053.0,2913.0,159.0,8.0
2020-10-24,DE,237,1.2049157580795131,1.1984265959928058,1.077089260362352,1.3282171546176045,132.22674164692185,104.32884337327586,103.07747182237507,160.0,2164.0,5276.0,160.0,2.0
2020-10-25,DE,238,1.2081215373251644,1.201591970846053,1.0744739400817036,1.325640675787738,137.15815992053638,106.85664930873995,76.96368035318595,114.0,2065.0,4782.0,114.0,1.0
2020-10-26,DE,239,1.2115602059621766,1.2060408012467447,1.059109660256237,1.3372947715139307,142.3397007082601,109.60667291512831,105.7082127927868,207.0,2730.0,6187.0,207.0,4.0
2020-10-27,DE,240,1.2087804544553344,1.2039132899812934,1.0454387917987888,1.3285575908003997,147.80290472701046,112.58512694391734,105.53639936281073,81.0,1070.0,3323.0,81.0,1.0
2020-10-28,DE,241,1.210749892064812,1.2083959131724478,1.0343126701523528,1.3404541969815305,153.57940563138882,115.798031919054,110.87851018624028,143.0,1798.0,2058.0,143.0,2.0
